slot,target_alias,ecosystem,public_project_url,public_contact_channel,internal_record_id,fit_reason,status,last_public_update,next_action,notes_public
12,LangGraph,Stateful agent framework,https://github.com/langchain-ai/langgraph,https://github.com/snooptsz/dant3-mcp/issues/2,FA-2026-012,Durable stateful agents and human-in-the-loop workflows,invited,2026-08-04,Wait for public application; no follow-up before 2026-08-11,Invitation sent through the official public general channel; recipient details are not retained here
13,Microsoft AutoGen,Multi-agent framework,https://github.com/microsoft/autogen,https://github.com/snooptsz/dant3-mcp/issues/2,FA-2026-013,Conversational multi-agent collaboration and tool orchestration,invited,2026-08-04,Wait for public application; no follow-up before 2026-08-11,Invitation sent through the official public project email; recipient details are not retained here
14,OpenAI Agents SDK,Agent SDK,https://github.com/openai/openai-agents-python,,FA-2026-014,Tool-using agents with tracing handoffs and operator controls,candidate_public_repo_verified,2026-08-04,Use an appropriate official public developer channel only,Do not use security or support channels for recruitment
15,Google ADK,Agent development kit,https://github.com/google/adk-python,,FA-2026-015,Agent construction evaluation and A2A-compatible workflows,candidate_public_repo_verified,2026-08-04,Use an appropriate official public developer channel only,No private maintainer contact collection
16,Cloudflare Agents,Edge agent runtime,https://github.com/cloudflare/agents,,FA-2026-016,Stateful edge agents and independently containable deployment,candidate_public_repo_verified,2026-08-04,Use the official public developer community after branded-host readiness,No DNS or deployment request is part of recruitment
17,n8n,Automation and AI agents,https://github.com/n8n-io/n8n,https://github.com/snooptsz/dant3-mcp/issues/2,FA-2026-017,Event-driven no-code and low-code agent workflows,invited,2026-08-04,Wait for public application; no follow-up before 2026-08-11,Invitation sent through the official public community channel; recipient details are not retained here
18,Hermes Agent,Open-source autonomous agent,https://github.com/NousResearch/hermes-agent,https://github.com/snooptsz/dant3-mcp/issues/2,FA-2026-018,Open-source tool use persistent operation and local deployment,invited,2026-08-04,Wait for public application; no follow-up before 2026-08-11,Invitation sent through the official public general inquiries channel; recipient details are not retained here
19,nanobot,Lightweight agent framework,https://github.com/HKUDS/nanobot,,FA-2026-019,Compact open-source agent suitable for protocol compatibility testing,candidate_public_repo_verified,2026-08-04,Verify public project discussion route then invite once,No private maintainer contact collection
20,Qwen Agent,Qwen agent framework,https://github.com/QwenLM/Qwen-Agent,https://github.com/snooptsz/dant3-mcp/issues/2,FA-2026-020,Open-source function calling MCP and multi-agent compatibility,invited,2026-08-04,Wait for public application; no follow-up before 2026-08-11,Invitation sent through the official public open-source team channel; recipient details are not retained here
21,Browser Use,Browser automation agent,https://github.com/browser-use/browser-use,,FA-2026-021,Bounded browser-agent actions with clear operator supervision,candidate_public_repo_verified,2026-08-04,Use an official general or community channel after read-only review,Initial beta must not authorize browser writes
22,Guardrails AI,AI safety and validation,https://github.com/guardrails-ai/guardrails,,FA-2026-022,Input output validation and moderation-oriented agent controls,candidate_public_repo_verified,2026-08-04,Verify official public community route then invite once,Founding status must not imply security certification
23,smolagents,Hugging Face agent framework,https://github.com/huggingface/smolagents,,FA-2026-023,Lightweight open-source agents across models and tools,candidate_public_repo_verified,2026-08-04,Use the official public Hugging Face community route,Do not use account or verification emails for recruitment
24,OpenHands,Coding agent,https://github.com/OpenHands/OpenHands,https://github.com/snooptsz/dant3-mcp/issues/2,FA-2026-024,Inspectable coding agents and human review of generated changes,invited,2026-08-04,Wait for public application; no follow-up before 2026-08-11,Invitation sent through the official public general channel; recipient details are not retained here
25,A2A Samples,A2A-native sample agents,https://github.com/a2aproject/a2a-samples,,FA-2026-025,Protocol-native interoperability testing against the future A2A layer,candidate_public_repo_verified,2026-08-04,Invite through the official public A2A community after A2A deployment,Do not claim Dant3 A2A is live before conformance testing
